id,lat,lon,country,city,street,housenumber,postcode,name
20ab956d-e267-4b1e-a80d-14aaf6f5e7a2,53.08249,7.43038,GER,Papenburg,Flachsmeerstr. ,9-10 (Auffahrt RS Fahrzeugteile),26871,SCHULTE Mineraloele
682d7a67-0936-4ec0-b08c-4fef7a64c421,51.2453,6.39483,GER,Viersen,Ernst-Moritz-Arndt-Str.,81,41747,bft Viersen
202da2a5-dfb5-4f7f-89dc-ef5b92cdb162,47.5726,10.28909,GER,Rettenberg,Burgberger Straße,26,87549,AVIA Tankstelle
67cec6f3-368c-4295-81ab-7004caf9127c,53.465688385,7.29862571,GER,Georgsheil,Gewerbestraße,43,26624,WT-Georgsheil
4017cfb6-6035-46dd-b7a9-55b79fe20d97,51.413179,14.582468,GER,Boxberg,Am Kraftwerk,5,02943,ept-Tankstelle Boxberg
c2be5aab-c3c1-4597-aa66-b12219eceb4f,48.35739,12.78798,GER,Wurmannsquick,Eggenfeldener Straße ,10,84329,Weinmayr Energie GmbH
4161cc7d-3a62-404d-8833-26cdd05372b9,48.56457,7.86878,GER,Kehl-Kork,Landstraße,8a,77694,Kessel bft-Tankhof
21656c59-4297-4655-9f8b-dc8bffac6ace,48.99436,13.30225,GER,Frauenau,Hauptstraße,50,94258,AVIA Tankstelle
005056ba-7cb6-1ed2-bceb-57ae133b0d16,51.165953,6.45476,GER,Mönchengladbach,Friedensstraße,30-34,41236,star Tankstelle
21006633-2054-4a48-8e4e-93fdf8b6cb85,50.816684,6.214729,GER,Eschweiler,A4 Aachener Land Sued,,52249,Shell Eschweiler A4 Aachener Land Sued
2883825f-bbcb-489a-bbb2-045d2600cd2c,54.7750359,9.426041,GER,Flensburg,Husumer Straße,30,24941,Aral Tankstelle
2a8a5cb7-4439-467e-b6e7-0f42c7d1abf6,48.8112,8.195391,GER,Baden-Baden,Sandweierer Straße,47,76532,Aral Tankstelle
005056ba-7cb6-1ed2-bceb-5d7cfdd88d1b,54.257783,12.261082,GER,Graal-Müritz,Ribnitzer Straße,46,18181,star Tankstelle
39171395-d89c-458c-8df9-9c2635f84fa4,54.8404,9.02778,GER,Ladelund,Dorfstraße 24,,25926,OIL! tank & go Automatentankstelle Ladelund
005056ba-7cb6-1ed2-bceb-6490870f0d1d,50.444291,12.7278,GER,Johanngeorgenstadt,Schwarzenberger Straße,81,08349,star Tankstelle
005056ba-7cb6-1ed2-bceb-650366684d1d,51.770861,6.187206,GER,Bedburg-Hau,Bedburger Weide,20,47551,star Tankstelle
b68d7931-7fee-4232-9750-1f89d8ebb0b7,47.594234,7.610397,GER,WEIL AM RHEIN,MUELLHEIMER STR. 6, ,79576,Esso Tankstelle
492294ce-7213-4204-95a1-8c0e6b8a7387,47.84331,12.08196,GER,Rosenheim,Renkenweg,1,83026,Rosenheim Renkenweg 1
005056ba-7cb6-1ed2-bceb-6cae69f70d20,51.520297,6.335485,GER,Geldern,Weseler Straße,34,47608,star Tankstelle
d5de1138-e53a-4cb0-9ab1-592ee32385e6,51.147105,6.370605,GER,Mönchengladbach,Stadtwaldstraße,76,41179,TAP PflipsenGroup
e01641ac-3d7e-4fcb-9088-7a2408d8ed56,49.217653,6.968336,GER,Saarbruecken,Metzer Str.,114,66117,SAARBRUECKEN - METZER STR. 114
725ed905-5ed5-4b6e-8273-e6276d2c958e,47.769778300175,9.171277955944,GER,Ueberlingen,Lippertsreuter Strasse,13,88662,UEBERLINGEN - LIPPERTSREUTER STRASS
72a94850-f9a9-4039-88cd-beb3bd3fad3d,47.610229,12.201295,GER,Kiefersfelden,Inntal-Ost / Autobahnrastst.,2,83088,BAT INNTAL-OST - A93
d531da26-4df6-479d-87ce-432ce423c3e6,50.495229208735,12.396537018962,GER,Auerbach,Goeltzschtalstr.,75,08209,AUERBACH - GOELTZSCHTALSTR.72
0cc33bda-3773-4b47-94d2-41142e9a97ad,51.172638,14.475015,GER,Bautzen,Loebauer Str.,151,02625,BAUTZEN - LOEBAUER STR.151
777ab694-2805-47a2-af08-3f0f9fbc3e71,47.742078033542,8.842158885419,GER,Singen,Rielasingerstr.,139,78224,ENI
c9c9e730-276d-4b7d-ba91-1c2046cac6a3,47.56028,11.12684,GER,Oberau,Ettaler Str.,3,82496,ENI
e1a8a0a8-9fe1-480d-8060-30ed3f537ae0,47.498930757018,11.087981541325,GER,Garmisch-Partenk.,Burgstr.,16,82467,ENI
e40b72e5-626f-4660-bc39-60e7ea28f7b7,47.73111,10.32634,GER,Kempten,Schumacherring,96,87437,KEMPTEN - SCHUMACHERRING 96
e52c624a-cb5f-438d-abcd-b39adb99056c,50.304738793687,11.9196864439,GER,Hof,Wunsiedler Str.,11,95032,HOF - WUNSIEDLER STR. 11
f050f85d-4064-414b-87fb-1e9bd3e51847,48.56378269528,13.429235521491,GER,Passau,Neuburger Str.,104,94036,PASSAU - NEUBURGER STR.
f0a63434-d85b-4a06-a583-11724f884450,48.900251768951,8.249041786724,GER,Bietigheim,Badenstr.,6,76467,BIETIGHEIM - BADENSTR. 6
f7b3a008-b4f7-45b8-b702-8a4d55668640,47.672232,9.161287,GER,Konstanz,Reichenaustrasse,43 A,78467,ENI
f7cd2d65-649a-49c0-96b0-71c93e0e5f4a,47.761119331753,12.748369321067,GER,Inzell,Reichenhaller Str.,24,83334,INZELL - REICHENHALLER STR.
7c9fd70b-a071-4626-9e2f-f4a9fd92e632,47.693554074871,9.279391053567,GER,Meersburg,Stettener Str.,51,88709,MEERSBURG - STETTENER STR. 51
fdd87647-3cc9-4d4e-bc8b-55a046f8667f,48.44749,13.04008,GER,Bad Birnbach,Landstr.,3,84364,BAD BIRNBACH - LANDSTR. 3
c00c17f9-50d5-47fc-a63b-862b0196f0e1,49.26802,7.04973,GER,Saarbruecken(Dudw.),Scheidter Strasse,260-262,66125,SAARBRUECKEN(DUDW.) - SCHEIDTER STR
641091c8-8e11-4227-8ec5-c24626182792,48.744443611898,13.749799690007,GER,Neureichenau,Dreisesselstr.,39,94089,ENI
f5016fe9-73ae-4e59-9121-83ba1c54a052,48.85963818167,13.398414384668,GER,Grafenau,Rosenauer Strasse,6,94481,GRAFENAU - ROSENAUER STRASSE 6
810b5358-319a-4162-8d09-bf7151617688,47.8704,12.65816,GER,Traunstein,Salzburger Straße,1 b,83278,ENI
4f7a9530-5484-4dc3-b56c-06c79af8e273,47.598808956472,11.059297352156,GER,Oberammergau,Bahnhofstrasse,6,82487,OBERAMMERGAU - BAHNHOFSTRASSE 6
aef348d4-c782-46e6-bc33-b601d076700d,47.747439415718,11.73804212429,GER,Gmund,Tegernseer Strasse,20,83703,ENI
b842dee5-8577-4505-a1c5-5d0c40aa7a25,47.82784226111,12.593629413041,GER,Bergen,Hochfelln-Sued,,83346,BERGEN - HOCHFELLN-SUED - A8
c345e7d2-91ae-4035-b786-cbc64ba7ce68,47.759697016759,11.828360754994,GER,Hausham,Rathausstr.,1,83734,HAUSHAM - RATHAUSSTR.
c2e1a98c-6029-467f-8106-c8e0bcaa1dfc,47.824535008763,12.153533841639,GER,Rohrdorf,Rosenheimer Str.,44,83101,ROHRDORF - ROSENHEIMER STR. 44
c23c8526-f2e9-4905-9e33-560cd8671c1e,47.845046167019,8.999270771737,GER,Stockach,Radolfzeller Strasse,35,78333,STOCKACH - RADOLFZELLER STRASSE 35
c14d6c7e-7d19-43e2-93ad-a515d71ded1b,47.4136511,10.2755905,GER,Oberstdorf,Sonthofener Strasse,16,87561,OBERSTDORF - SONTHOFENER STRASSE 16
c06b9ab3-b2c4-4e88-9962-2491b9f8ff00,47.75294,11.56134,GER,Bad Tölz,Lenggrieser Strasse,46,83646,BAD TÖLZ-LENGGRIESER STRASSE 46
bf9d3a1f-c8a0-4ec3-93ed-018900da43c1,48.99646,8.45472,GER,Karlsruhe,Killisfeldstrasse,44,76227,ENI
bf01d540-215e-4850-a0ac-6131039a46ef,52.336908088151,14.520941823863,GER,Frankfurt/Oder,Damaschkeweg,64,15234,FRANKFURT/ODER - DAMASCHKEWEG 64
86d2614a-a537-4c8f-a288-0354495ad219,48.027070698248,12.556434002044,GER,Trostberg,Bayernstrasse,4,83308,TROSTBERG - BAYERNSTRASSE 4
bc8c80c7-ccee-45a9-9500-eab315be5b97,51.105694846327,14.652934660473,GER,Loebau,Aeussere Bautzener Str.,38,02708,LOEBAU - AEUSSERE BAUTZENER STR.38
096ee56b-2c96-485d-b202-409ddb91776b,47.97979,7.83187,GER,Freiburg,Merzhauser Strasse,104,79100,ENI
48dc9bcf-4b35-4de0-b844-4ad4ef800b45,48.570203162299,13.426984383754,GER,Passau,Spitalhofstrasse,84,94032,PASSAU - SPITALHOFSTRASSE 84
aef2d9b6-2277-45d5-a2d4-ff680ccb78d5,48.2747482,7.7846909,GER,Mahlberg,Nikola-Tesla-Str.,2,77972,ENI
8aa308d5-2c2f-4663-a6a3-d2c0f1352226,48.8387,8.2014,GER,Rastatt,Donaustrasse,2,76437,RASTATT - DONAUSTRASSE 2
a378b6c2-fe4f-49cd-b4d9-5b4104309d70,48.341510338885,7.841498808178,GER,Lahr,Freiburger Strasse,9,77933,LAHR - FREIBURGER STRASSE 9
8d2fa2fe-5530-4c25-9f1b-cb8d76d8abb9,47.95683,12.75798,GER,Waging,Hauptstr.,23,83329,ENI
b2427fbd-da01-4102-a6a1-66c70581ee08,47.63806,10.82567,GER,Halblech (Trauchgau),Allgaeuer Str.,7,87642,HALBLECH (TRAUCHGAU)-ALLGAEUER STR.
3b694864-ec6e-4e4f-a519-6b7547b516f9,53.04026,14.25804,GER,Schwedt/Oder,Berliner Allee,67,16303,SCHWEDT/ODER - BERLINER ALLEE 67
9e737970-c96e-4471-b0a2-b992f9a67666,49.01733,8.35405,GER,Karlsruhe,Neureuter Str.,5,76185,KARLSRUHE - NEUREUTER STR. 5
94d08d21-9afd-464a-9a2e-1c04d6a2e616,47.74636,11.84433,GER,Hausham,Schlierseer Strasse,9,83734,HAUSHAM - SCHLIERSEER STRASSE 9
94e5867f-c967-4488-abcd-80a7d452378a,47.629646866288,12.960030661298,GER,Bischofswiesen - Strub,Silbergstrasse,91 A/B 20,83483,STRUB - SILBERGSTR.
909c0d97-6f33-4373-b9da-f7c7500c7c5b,47.694307,11.772275,GER,Tegernsee,Schwaighofstrasse,93,83684,TEGERNSEE - SCHWAIGHOFSTRASSE
91da47d0-b2f6-4851-a54c-f9a562919d69,48.358510219481,13.311837970758,GER,Bad Füssing,Pockinger Strasse,10,94072,BAD FÜSSING- POCKINGER STRASSE 10
3c5c6035-29ee-4163-81fc-c8fa90a8e05b,47.91904,7.70299,GER,Bad Krozingen,Freiburger Str.,1,79189,BAD KROZINGEN - FREIBURGER STR. 1
41402ac8-5b0e-4cb4-9766-0b3c6f0794fb,47.6019581,10.2550951,GER,Immenstadt,Zellers,6,87509,IMMENSTADT - ZELLERS
b02f97b9-2367-47cb-8290-0da8f91942f4,49.22373,12.67087,GER,Cham,Further Strasse,8,93413,ENI
2209ed09-f87d-48e0-92f1-5c40c1aa7042,51.522043046838,14.606008975665,GER,Weisswasser,Halbendorfer Weg,9,02943,WEISSWASSER - HALBENDORFER WEG 9
1fb56ab8-e153-4775-a0e9-f9c5a112467b,49.35391,7.13962,GER,Schiffweiler,Kreisstrasse,37,66578,ENI
1f605a03-e7fb-4a0a-aaba-f37cd1bde3d9,48.22608793396,12.659102023675,GER,Altötting-Mühldorf,Mühldorferstr. 67,,84503,ALTÖTTING-MÜHLDORF
64d80f11-9c7b-40c7-b849-1e3b51bd1ee7,49.303482,7.026315,GER,Quierschied,Talstraße,37,66287,ENI
1b80332a-c52a-4e0b-b99f-a5f9635b4764,48.2630064,12.6563259,GER,Winhoering,Neuoettinger Str.,36,84543,WINHOERING - NEUOETTINGER STR.
1a5a35de-01fb-482f-8808-90118eddb47a,48.86691,8.20811,GER,Rastatt,Richard-Wagner-Ring,26,76437,ENI
5d2f018a-cd75-4776-94e9-6fd2609ec679,47.56686,10.19303,GER,Immenstadt,Lindauer Str.,17,87509,IMMENSTADT - LINDAUER STR.
19a8601f-dfa9-48ab-b426-ebffc282d14f,47.66662,9.59375,GER,Tettnang,Lindauer Strasse,41,88069,TETTNANG - LINDAUER STRASSE 41
5cbfcf42-67b5-495b-bcaa-e4871ceb3988,51.3377,6.34416,GER,,Mülhausener Str.,3,47929,bft Grefrath
57861146-40bf-4231-ba1a-2db4c7ee66df,47.855971678089,12.110580426176,GER,Rosenheim,Hubertusstrasse,9,83022,ROSENHEIM - HUBERTUSSTRASSE 9
16e80027-77cc-4061-b797-2e6180646a16,47.825000510596,12.638131392545,GER,Siegsdorf,Traunsteiner Strasse,19,83313,SIEGSDORF - TRAUNSTEINER STRASSE 19
1640778f-bc59-4581-994b-46932aae72d7,48.166381590435,12.827794413219,GER,Burghausen,Perger Strasse,2,84489,ENI
0aab36fa-ac5c-420d-ab50-826a72b18caf,50.326496104281,12.256524869472,GER,Adorf,Oelsnitzer Str.,49,08626,ADORF - OELSNITZER STR.
52d4c0d4-925e-4d99-8d94-0b50ad9b7eb1,47.656658,10.088539,GER,Weitnau/Hofen,Zur Eisenschmiede,2,87480,WEITNAU/HOFEN - ZUR EISENSCHMIEDE 2
5298b77e-3d2b-4294-92b4-bf502d6e0be0,47.59771,9.877935,GER,Lindenberg,Pfaenderstr.,15a,88161,LINDENBERG - PFAENDERSTR. 15 A
b660a1dd-0c56-4360-98a3-a7ab9a4abdbc,50.484987667352,12.139002739506,GER,Plauen,Oelsnitzer Str.,10-12,08527,PLAUEN - OELSNITZER STR.10-12
a6e5d9fa-72ac-47d3-bb12-82c8ffc1ba45,47.75992,12.6502,GER,Ruhpolding,Seehauser Str.,9,83324,RUHPOLDING - SEEHAUSER STR.
11925a9f-471b-4823-9469-f4b5c041894f,48.626991200596,13.189829000448,GER,Vilshofen,Ortenburger Strasse,40,94474,VILSHOFEN - ORTENBURGER STRASSE 40
b28ec6f3-b4f0-40fd-ae20-0db91569c39b,48.971883313595,13.138086471686,GER,Regen,Zwieseler Strasse,44,94209,REGEN - ZWIESELER STRASSE 44
5f0ce419-4e72-4bb2-ad44-7c0fe45d0910,48.315761090412,7.93853568604,GER,Seelbach,Hauptstr.,57,77960,SEELBACH - HAUPTSTR. 57
60df35a2-f391-44e9-9249-a414e61734d5,47.66001,9.48732,GER,Friedrichshafen,Goethestr.,2,88046,FRIEDRICHSHAFEN - GOETHESTR. 2
e818c21e-b601-4e86-84b1-a16608de508f,47.884853,12.340122,GER,Rimsting,Bahnhofstrasse,37,83253,RIMSTING - BAHNHOFSTR.
c122930b-d299-4873-99eb-4f863c8f69eb,47.826934,12.523045,GER,Grabenstätt,Oberwinkl,4,83355,GRABENSTÄTT - OBERWINKL 4
48036597-cbb1-48cc-94b6-fc49f72027ea,47.61973,10.50912,GER,Nesselwang,Hertinger Weg,2,87484,V-Markt Nesselwang
199d3956-4ca4-45d5-8306-567b3f794f2b,47.869058,12.668999,GER,Traunstein,Salzburger Str. ,43,83278,SB-Tankstelle Stefan Wallner
b92f9f09-3cf2-4600-d5c6-c5ab7dbd2cf7,52.321304,7.3431,GER,Salzbergen,Schüttorfer Straße,2,48499,Bernhard Schütte
400c0953-ea3c-4cc1-817c-a3abd3df6992,47.67765045166,9.8406248092651,GER,Wangen,Erzbergerstr. 61,,88239,Klaus Sohler
ffeb3593-126e-4225-9e8f-dcf9ffcb3517,47.766016,12.106026,GER,Raubling,Kufsteiner Str. 116,,83064,TOTAL Autohof Reischenhart
00060002-cb47-4444-8888-acdc00000001,47.524284362793,10.261995315552,GER,Sonthofen,Mittagstraße 3,,87527,SB-Tankstelle Illerpark Rieden
d02fc563-9787-464a-ad49-f174b0a10a37,50.3212,11.9311,GER,Hof,Gabelsberger Str.,68,95028,Walther Automatentankstelle
c84830c2-f9b4-4213-9d58-1a22a1a3b0f4,50.317619,11.899743,GER,Hof,Kulmbacher Str.,40,95030,Akdogan Mustafa
eaa468aa-1c15-4cc6-8cef-055384b8f166,50.24799,12.02854,GER,Rehau,Goethestr.,31,95111,Hojer Vilma
96ac055f-681a-475a-9b16-9490aaa2c63b,49.21965,7.593232,GER,Pirmasens,Zweibrücker Str. 199,,66954,Pirmasens
e8e0e0a8-a6c5-4d25-824d-d6160e6fd5c7,47.86515,12.16598,GER,Stephanskirchen,Lackermannweg,10,83071,Jonke Adolf & Stephan
235a82bd-d57d-4c55-a52c-a0ab71228115,50.055366,12.182114,GER,Arzberg,Marktredwitzer Str.,27,95659,Stock Bernhard
6b256ee9-7ab4-439b-a096-3ce6649e4437,50.30785,11.91653,GER,Hof,Hans-Böckler-Str.,19,95032,Walther-Tankstelle Hof
d59467f1-5bc3-4506-96b7-c7a340d803ab,47.58292,9.917872,GER,Weiler (Lindenberg/Allgäu),Alois-von-Brinz-Straße,3,88171,AVIA Tankstelle
09d2bb9c-e5a6-4ecc-bfc2-e210dd59071e,54.3865,10.3787,GER,Schönberg i.H. ,Eichkamp,20,24217,Raiffeisen Energie Nord GmbH
9cf2d7ae-bb97-46f5-85f5-e899df97540c,54.69366,9.43133,GER,Oeversee,Bundesstr. ,36,24988,KARO Tankstelle
848e889a-95c9-4b6c-b379-8d6f0d4ca039,47.934616,7.625252,GER,Hartheim am Rhein,Vogesenstrasse,25,79258,Tankstation Sedelmeier
480c43fa-436c-426f-b258-5a850473676d,49.83588,12.17859,GER,Windischeschenbach,BAB,93,92670,Waldnaabtal Ost
14f87ee1-100a-4935-ab53-050521e2c3df,49.84278,12.16821,GER,Windischeschenbach,BAB,93,92670,Waldnaabtal West
c5fb7246-27b8-4c63-9d87-16f9d6cbc493,50.3114,11.914,GER,Hof,Bahnhofstraße,2a,95028,Hof
84b67d46-e42b-48b0-b810-582f0993ede4,50.1262,11.9981,GER,Marktleuthen,Wunsiedler Str.,7,95168,Marktleuthen
00060001-d387-4444-8888-acdc00000001,48.024421691895,7.5862789154053,GER,Breisach,Zur Rheinbrücke,1,79206,Haisch Mineralölvertrieb GmbH & Co. KG
9e480315-f74f-486e-b3ac-67ae8aa1e659,51.43592,6.268726,GER,Straelen,An der Bleiche,53,47638,AVIA Tankstelle
f0da3729-cbb9-4c40-acdd-b4fcabb139b3,51.330513046821,6.2784655979704,GER,Nettetal,Neustraße,20,41334,AVIA Tankstelle
facb4314-7412-4fa5-996b-7d2c7c6450d9,47.670188903809,9.4798603057861,GER,Friedrichshafen,Teuringerstr.,13,88045,Bernd Hansler
ae964204-aadc-4016-a1a8-db67f0839bb1,48.2398643,12.7105284,GER,NEUÖTTING,SIMBACHER STRAßE,36,84524,Aral Tankstelle
00061715-2290-4444-8888-acdc00002290,47.689819335938,9.8285503387451,GER,Wangen,Zeppelinstr. ,14-16,88239,Dreher GmbH
aa796fe0-e056-47c4-2cbf-048b7330267d,47.780866,12.322362,GER,Aschau,Rosenheimer Str.,6,83229,Boxenstopp Aschau
fe698899-f5a6-4562-b1cf-96102f12ecac,51.682767,6.148046,GER,Goch,Nordring,62,47574,Goch, Nordring 62
00061649-b2da-4444-8888-acdc00000001,47.775619506836,9.1995887756348,GER,Überlingen,Rengoldshauser Str. 12,,88662,BOMMER
00060015-0090-4444-8888-acdc00000090,47.67216873169,9.5290203094482,GER,Meckenbeuren,Seestraße,106,88074,Schindele, Lochbrücke
4e70158c-a95a-4a0c-969b-fe78319b2433,50.419,12.1779,GER,Oelsnitz/Vogtland,Falkensteiner Str.,2,08606,Rainer Schmidt
00060334-0001-4444-8888-acdc00000001,48.070739746094,12.488694190979,GER,Tacherting-Emertsham,Trosberger Str.,15,83342,Tankstelle Schlögl Emertsham
eaf8cf60-0bd5-4d98-af75-9f329618df9f,51.8407,6.24997,GER,Emmerich,Speelbergerstraße,50,46446,Kuster Energy
2170e00a-8a24-448d-97d4-0387a5204dfa,52.3648,14.524903,GER,Frankfurt/Oder,Berliner Chaussee,99,15234,Sb Frankfurt/Oder Berliner Chaussee 99
e1393453-9d11-7020-e100-00000630df04,47.669505690892,12.943069338798,GER,Bischofswiesen,Reichenhaller Strasse,20,83483,BISCHOFSWIESEN - REICHENHALLER STR.
00060982-0001-4444-8888-acdcffffffff,49.0089912414551,8.32744026184082,GER,Karlsruhe,Fettweißstrasse,8,76189,Tankstelle Heinz
00061529-0001-4444-8888-acdc00000001,47.737060546875,9.471489906311,GER,Oberteuringen,Meersburger Str.,19,88094,Tank- und Waschpark GmbH
7afdc083-c91c-4876-a99f-fcd46d3a3510,52.150553,14.640185,GER,Eisenhüttenstadt,Beeskowerstr.,36,15890,Sb Eisenhüttenstadt Beeskowerstr. 36
00060084-0001-4444-8888-acdc00000001,47.640808105469,7.7058300971985,GER,Lörrach,Im Entenbad,2 a,79541,K. + B. Gehring Tank-und Waschcenter OHG
00060654-0001-4444-8888-acdc00000001,48.257038116455,12.593193054199,GER,Töging,Hauptstraße,56,84513,Tankstelle Rieger Töging
00061314-0031-4444-8888-acdc00000031,47.714660644531,7.6556901931763,GER,Kandern,Bahnhofstrasse,24,79400,K. + B. Gehring Tank-und Waschcenter OHG
00061180-0042-4444-8888-acdc00000042,47.654788970947,7.5752000808716,GER,Efringen-Kirchen,Im Martelacker,6,79588,K. + B. Gehring Tank-und Waschcenter OHG
00061069-0027-4444-8888-acdc00000027,47.570331573486,7.8017201423645,GER,Rheinfelden,Friedrichstrasse,127,79618,K. + B. Gehring Tank-und Waschcenter OHG
00060780-0001-4444-8888-acdc00000001,47.989585876465,7.8375639915466,GER,Freiburg,Heinrich-von Stephan-Str.,10-12,79100,Union Tankhof
00060568-0001-4444-8888-acdc00000001,47.842189788818,12.348397254944,GER,Prien,Bernauerstr.,65,83209,Freie Tankstelle Freund
00060478-0001-4444-8888-acdc00000001,48.147380828857,7.7010288238525,GER,Endingen,Maria-Theresia-Straße,2,79346,Kaiserst. Mineralölvertrieb Schwärzle 
00060476-9664-4444-8888-acdc00000001,47.603569030762,7.6557488441467,GER,Lörrach,Ob der Gass ,2,79540,Auto-Service-Bund
00060332-0001-4444-8888-acdc00000001,47.993595123291,12.535374641418,GER,Altenmarkt,Traunsteinerstraße ,38,83352,Tankstelle Wurm 
00060283-0001-4444-8888-acdc00000001,47.619480133057,7.6536588668823,GER,Lörrach,Wiesentalstr. ,62,79539,Gehring Tankstellenbetriebs GmbH
00060301-0001-4444-8888-acdc00000001,47.933860778809,12.595568656921,GER,Traunreut - Matzing,Hauptstraße ,2,83301,Wallner Freie Tankstelle
00060860-0005-4444-8888-acdc00000005,50.496921539307,12.420439720154,GER,Auerbach,Klingenthalerstr. 111,,08209,Wilfried Lehmann Mineralölhandel
00060116-0001-4444-8888-acdc00000001,48.126628875732,7.8111758232117,GER,Teningen,Neudorfstr.,3,79331,Freie Tankstelle Jürgen Albrecht
00060214-aa82-4444-8888-acdc00000001,47.86527633667,7.6452040672302,GER,Buggingen,An der B3,,79426,Auto-Service-Löffler
6a8786f3-3d34-44ae-82ad-1d6667770780,52.32392,14.531613,GER,Frankfurt/Oder,Am Goltzhorn,10,15232,Sb Frankfurt/Oder Am Goltzhorn 10
972b966b-c7a2-45e5-ba53-87496d5f4114,50.9618,6.12146,GER,Geilenkirchen,Haihover Str.,1,52511,SB Markt Geilenkirchen Haihover Str. 1
4cfb155f-f8ae-4685-abdb-cbe5a6e04e5a,50.822912,6.251812,GER,Eschweiler,Auerbachstraße,2,52249,Sb Markt Eschweiler Auerbachstraße 2
58d6f973-dcf3-4301-a8f8-0c5fe23a73b7,51.262301,6.402959,GER,Viersen,Kanalstraße,53,41749,Sb Markt Viersen Kanalstraße 53
285390e9-6114-4b33-8d00-65666c77114e,49.133032,8.134292,GER,Rohrbach bei Landau,Hauptstrasse 98,,76865,Rohrbach bei Landau, Hauptstrasse 98
acb5c423-ebf3-4d31-b7d3-6e9cf0c13f60,49.29648,12.90976,GER,Eschlkam,Freibachstrasse,2,93458,Raiffeisen Lagerhaus Eschlkam
13bf6005-6d5c-4338-ab10-ed12bca1aea3,48.4271,7.8121,GER,Neuried,Hauptstr.,5,77743,AVIA Xpress Neuried-Ichenheim
8805d483-3ec0-44dc-8312-fd031cdc9b65,48.16309,7.65385,GER,Wyhl,Endingerstr. ,60,79369,Autohaus König Inh. Stefan König e.K.
8686ca9c-68b0-4bd9-8526-d148535183a7,50.787561,6.094557,GER,Aachen,Krefelderstr.,54,52070,Sb Aachen Krefelderstr. 54
3ad9ee06-98f4-405b-a689-6f6db1909b0a,50.770838,6.225846,GER,Stolberg,Europastr.,1,52222,SB Stolberg Europastr. 1
55a81bd5-04e0-4539-ba62-ff4a674357cd,52.525037,14.385908,GER,Seelow,Frankfurterstr.,33 A,15306,Sb Seelow Frankfurterstr. 33 A
f42f62ad-05df-42a7-ba25-ba0403762785,49.07349,8.39201,GER,Eggenstein,Hauptstr.,123,76344,Eggenstein II
03d5b974-3815-4f21-9807-5a211f23546f,51.8415,6.2775,GER,Emmerich,Werner-Heisenberg-Straße,18,46446,Kuster Energy
747cf8ae-2d0d-4825-9746-a47a6cdd9dbe,52.200298,7.221588,GER,Ochtrup,Teupenhook,3, neben Bäckerei Voss,48607,Krimphoff & Schulte Ochtrup
db381ac1-f353-4edb-ad3f-6a9d7971456c,47.7534,8.1703,GER,Häusern ,Schluchseer Str. ,6,79837,AVIA Tankstelle Häusern 
5cc76798-995b-4e1a-a8f7-75bb36aac5b9,47.759268,11.541342,GER,Bad Tölz,Ludwigstraße,36,83646,pur. einfach tanken
cd8b8686-dc70-1ed4-98a9-2b79194d9006,48.779637,8.185222,GER,BADEN-BADEN,SINZHEIMER STR.,84,76532,JET BADEN-BADEN SINZHEIMER STR. 84
e7ba9eb0-d0aa-4424-a43f-2039df0d818c,48.855367,13.393291,GER,Grafenau,Elsenthaler Str.,8,94481,Ludwig Baierer e.K.
43ecb5c5-76ea-4582-8e85-83abc513e396,51.9588,14.6991,GER,Guben,Cottbuser Str.,30,03172,SB Guben Cottbuser Str. 30
e97d4dae-187f-4310-bc3d-2c815057e4d9,54.8692,8.90622,GER,Suederluegum,Hauptstr. ,4,25923,Elan Suederluegum
c3085a15-0c56-4f1c-bf8c-a09205864412,49.9985,12.3006,GER,Waldsassen,Schulstrasse,24,95652,Volksbank Raiffeisenbank Nordoberpfalz eG - Geschäftsbereich Ware
051d54db-1e51-4696-8365-879ac7e2eb8d,47.935808,8.49708,GER,Donaueschingen,Emil-von-Kessler-Str.,4,78166,Donaueschingen, Emil-von-Kessler-Str. 4
4cb10b20-bad4-4013-9b77-0470b52ece3d,50.596535,12.707197,GER,Aue,Loessnitzer Str. ,87,08280,TotalEnergies Aue
348a47bc-c57b-48d4-a6c4-610dba5d8853,51.7735,14.3622,GER,Cottbus,Stadtring,3,03042,Greenline Cottbus
7a40f636-8c68-4de0-bf25-86e5e6cbcd25,47.689139,11.768931,GER,Rottach-Egern,Südliche Hauptstr.,8,83700,Rottach-Egern, Südliche Hauptstr. 8
027f0357-d89a-4e6c-9b83-3eab2f9cb089,47.8597,9.0047,GER,Stockach,Meßkircher Str.,42,78333,AVIA Stockach
3da08d1f-96a0-420c-bf64-eda2b7af12df,54.77985,8.834558,GER,Niebuell,Busch Johannsen Str. ,2,25899,Elan Niebuell
31fad23c-3ef3-4a22-b140-23dad2f0d348,54.7626,9.4144,GER,Flensburg,Sophienhof,2,24941,team Tankautomat Flensburg
f8679ae1-4539-4850-f576-1c083ff25bdc,50.808585,13.408862,GER,Mulda,Hauptstr.,82,09619,FTF Tankstelle Mulda
e3113082-948e-4ab4-83eb-039121d5c21f,47.56337,10.22639,GER,Immenstadt,Kemptener Str.,53,87509,AVIA Tankstelle
cc78b534-d322-4d55-adb9-0122080e5df2,47.6309,7.68519,GER,Lörrach,Lörracher Str.,76,79541,AVIA Lörrach
