id,lat,lon,country,city,street,housenumber,postcode,name
24eb4814-a139-4d83-bcfb-637226574b18,48.2747955,7.785564,DE,Ettenheim,Nikola-Tesla-Straße,1,77955,Aral Tankstelle
9bbf6e47-eafe-4072-a7b1-9bf7fee2ba44,51.173188,14.471163,DE,Bautzen,Löbauer Str.,134,02627,SB Bautzen Löbauer Str. 134.
bc96ad73-e703-4d74-a1df-8f6743a7d57d,54.300851,13.094701,DE,Stralsund,Greifswalder Ch. ,122,18439,TotalEnergies Stralsund
783be96c-9bd6-4346-0bc3-350bd8ba9ff9,52.926873,7.282398,DE,Walchum,Südfeld,1,26907,Freie Tankstelle
ce82583c-032a-47de-818a-d3d3f57ae200,54.412,9.5078,DE,Kropp,Am Markt,6,24848,Kropp (24848), Am MArkt 6
2cab39da-2920-48e6-bc55-c5a13f4dbc6c,53.6224,8.64313,DE,Debstedt-Geestland,Bahnhofallee,2,27607,Raisa eG
58e7a8b5-9e81-4623-9e84-5257309f67ec,52.085113525391,7.0038042068481,DE,Ahaus,Fuistingstr.,64,48683,Raiffeisen Tankstelle Ahaus
8fc5939b-e842-4094-88e7-dd5897ea9a65,53.590949807037,9.5681518311154,DE,Hollern-Twielenfleth,Siebenhöfen,20a,21723,tankpoint Tankstelle
4b54b2c5-19a9-46ee-82cd-c3a31733445c,53.5425072,10.1711544,DE,Oststeinbek,Möllner Landstr. ,83,22113,Ayse Geyik
95ac4355-7532-448f-8a75-3495f6722331,53.522372,8.091551,DE,Wilhelmshaven,Banter Weg ,121,26389,TotalEnergies Wilhelmshaven
ba92340b-8a1a-4e25-8917-b6ff58e6836d,51.32524,6.180125,DE,NETTETAL,STEYLER STR. 157, ,41334,Esso Tankstelle
65f46a98-b588-5187-8da7-c12f8b32f6eb,53.90187835693,10.80628013611,DE,Lübeck,Möllerung,11-13,23569,Lübeck
03a02eab-5470-45ed-878a-489bc6300bcf,51.07332,6.33023,DE,Erkelenz,Landstr. ,12,41812,Toni von Wirth
36af9cbe-8de9-492a-b26b-54aed2fc11a5,52.1688,7.06643,DE,Gronau,Füchtenfeld,20,48599,Tankpunkt Gronau
27462d54-e541-4b70-b087-dd750c67f583,50.169361114502,12.125679016113,DE,Selb,Weissenbacher Str.,45,95100,Spedition Alfons Hauer GmbH & Co. KG
00060243-5b08-4444-8888-acdc00000001,47.573169708252,8.4456195831299,DE,Hohentengen,Industriestr. ,2,79801,Autohaus Strittmatter GmbH
9650dff7-9708-405a-9b29-30714fe99fea,52.131112,6.921104,DE,Ahaus-Alstätte,Gronauer Str.,30,48683,Tankstelle Ahaus-Alstätte
724eec4a-a0d8-49de-8000-b7c5c57781df,52.206451,7.048822,DE,Gronau,Ochtruper Str.,127,48599,Tankstelle Gronau
2c5c0173-bbdc-476d-9fb4-1072577007ef,51.934257507324,6.8238101005554,DE,Südlohn-Oeding,Jakobistr.,39,46354,Freie Tankstelle Dicks
484b0b82-0d06-412f-a5cb-832ab4c37bad,51.884907,6.666918,DE,Bocholt,Helenastraße,1,46397,AVIA Tankstelle
0c95e16e-b6ce-4ebc-a138-0a450a44b78e,50.1611,6.46011,DE,Schönecken,Lindenstr.,24a,54614,Raiffeisen-Waren-GmbH Westeifel
5f49cd98-8ccd-4978-af58-879af91f1331,54.184383,9.090378,DE,Heide,Meldorfer Str. ,143,25746,Access Heide
2dfa6b1a-ce0e-4a23-8e5c-0b11a5818acd,49.34407,12.53695,DE,Rötz,Ostmarkstraße,10,92444,24h Tankstelle Schmidtler // Joe´s Carwash
005056ba-7cb6-1ed5-b6ab-aa8b52b1d1c5,51.380388,6.506818,DE,Krefeld,Klever Straße,126,47839,star Tankstelle
8e1e6928-5911-45f9-83b4-06a8b2be9d12,50.818208,6.215605,DE,Eschweiler,A4 Aachener Land Nord,,52249,Shell Eschweiler A4 Aachener Land Nord 
23a6f43f-f909-4b4e-8d01-1889f1642131,48.2887228,12.7235627,DE,Reischach,Öttingerstr.,13,84571,Tankstelle Kain
33a93646-92e8-437f-857c-89c88ef61680,51.782646,14.318138,DE,Cottbus,Sielower Chaussee 38,38,03044,SB-Markttankstelle Cottbus Sielower Chaussee 38
f9c512d0-23ac-4992-eef7-cd9206512dcc,47.737221,11.859855,DE,Schliersee,Miesbacher Str.,10a,83727,Autohaus Feher
53bcc404-789c-4be0-86a4-7dcb803fd21a,54.47859,9.0418,DE,Husum,Nedderweg.,1,25813,BFT Peter Goldschmidt Inh. Kirsten Goldschmidt
bb589e8a-8b2a-4284-a0e6-a57788210eae,47.6961,9.06486,DE,Reichenau,Pirminstraße,146,78479,ZG Raiffeisen Tankstelle Reichenau
72901fed-92d6-8b22-54c2-851ca418ffff,47.80824,7.63206,DE,Müllheim,Werderstr. ,58,79379,Bft Tankstelle
547fb27c-fada-4e08-83a1-89ab5114ec74,50.5502341,6.5744405,DE,Kall,Messerschmittstr. ,2,53925,Tank-Wasch-Punkt Karls Simone Viell
c8e538a5-f4af-49e8-bef6-a173c55c3e5f,51.3825645,6.245313,DE,Straelen,Heronger Feld,9,47638,Aral Tankstelle
900fc012-908e-461f-a029-981682cfbe19,48.34114,7.88732,DE,Lahr/Schwarzwald,Geroldsecker Vorstadt,61,77933,Bft Tankstelle Ceyhan
c4810f97-ed90-4be9-a054-4b6b51e1c221,53.05108,7.48946,DE,Papenburg,Carl-Benz-Str.,2-4,26871,Tankstelle Am Prüfgelände
cd368f7c-4b75-47f5-9906-481cf927ef3b,48.73719,13.60839,DE,Waldkirchen,Bahnhofstraße ,62,94065,BayWa Tankstelle  Waldkirchen
5dc24bb0-ab7c-4bd4-7f0f-23b432eab350,51.409541,6.263474,DE,Straelen,Dorfstr.,2,47638,Schaffers Brennstoff-
cd8ba6a6-9569-1ed6-8bd0-a6511bd08b15,47.87315792,12.1108611,DE,ROSENHEIM,EBERSBERGERSTRASSE,104,83024,JET ROSENHEIM EBERSBERGERSTRASSE 104
2172551e-c2b6-401d-a53c-c6b886ea2234,48.577013,13.5020335,DE,Passau,Wiener Str. ,69,94032,Auto Ludwig Putz e.K.
0b81a1cf-09c6-4320-9208-0e078a1500f8,50.28566,11.92293,DE,Hof,Schaumbergstr,15,95032,Tankstelle am E-Center
00060549-76d2-4444-8888-acdc00000001,47.842620849609,12.976849555969,DE,Freilassing,Münchener Str.,46,83395,Freie T F-T-F GmbH & Co. Kg
da9604b2-7507-4676-906c-25b876617247,54.834123658345,8.8899950855103,DE,Braderup,An der B 5,15,25923,Jens Tanke Braderup
760df05e-bdb8-4b48-a5ed-78498dafb8bc,54.7648,9.5783,DE,Husby,Flensburger Str.,37,24975,bft-willer Station Husby 160
2a335b70-f4b5-4c46-948b-904c3995d1a8,51.73095,6.69096,DE,Hamminkeln - Brünen,Auf dem Stemmingholt,28,46499,AVIA Tankstelle
cb427ef5-701a-41a8-afc5-8410303e00e5,54.6951,8.574,DE,Wyk auf Föhr,Achtern Diek,4,25938,Andreas Lorenzen
e4e57fc7-acc9-4fb1-8b1e-50bfc82fd5dc,51.13094329834,6.4102392196655,DE,Mönchengladbach,Dr-Carl-Goerdeler-Str.,8,41189,HAWA Flüssiggas GmbH
cd8ba6a6-551a-1ed6-93a5-54e7a5b31e5d,51.160453,6.446421,DE,MOENCHENGLADBACH,ODENKIRCHENER STRASSE,141,41236,JET MOENCHENGLADBACH ODENKIRCHENER STRASSE 141
1912634e-f4f6-4c53-837d-e94d2a9738e4,53.706,9.39709,DE,Drochtersen,Werkstrasse 1,,21706,OIL! Tankstelle Drochtersen
3ecad341-4d68-4f06-adad-04bcf483596d,54.7758,9.40773,DE,Flensburg,Am Friedenshügel ,39,24941,Flensburg (24941), Am Friedenshügel 39
5cb08765-da25-4bee-a118-a5710cb9aae5,48.99942,8.428337,DE,Karlsruhe,Wolfartsweierer Str. ,46,76137,Wolfartsweierer Straße
8386f151-66a8-4741-9876-cb5e05e1f38c,49.3243,6.7486,DE,Saarlouis,Schanzenstrasse ,18,66740,Globus Handelshof St. Wendel GmbH & Co. KG Betriebsstätte Saarlouis
2cbf41de-941b-4c96-b2a3-c82463f08e56,52.8284,13.8369,DE,Eberswalde,Freienwalder Straße ,47 a,16225,Tankstelle Eberswalde
f895fedd-0a97-4e08-aae4-1650a133bf1b,54.70461,9.2482,DE,Großenwiehe,Hauptstraße,7,24969,WIKING Großenwiehe
e4339089-694a-4dbe-9af7-4fae7057fe24,50.54394,12.91823,DE,Scheibenberg,Silberstraße ,2 A,09481,Schmidt Mineralöl -Vertrieb GmbH
911d49a2-1cc7-41f7-9ba9-02338cc5511f,51.7179,14.6176,DE,Forst,Kurt-Rüdiger-Müller-Str. ,2,03149,Greenline Forst
c5c38c4f-9d55-4904-93c8-1be19e28cc90,47.84908,12.07719,DE,Kolbermoor,Rosenheimer Str.,60,83059,Kolbermoor, Rosenheimer Str. 60
2793cb9a-feb7-4841-99bc-fe59ff924100,47.57397,10.66731,DE,Füssen,Hiebeler Str.,18,87629,AVIA KESLAR
91225cdf-c462-42a5-b464-c5c3aaf6ab78,47.9128,12.8162,DE,Petting,Bürgermeister-Johann-Mayer-Str.,1,83367,Raiffeisen Waren GmbH Oberbayern Südost - Lagerhaus Petting
27efc81d-be9a-4702-91cc-309e6ace7eee,47.67609,9.15313,DE,Konstanz,Opelstraße,1,78467,Aral Tankstelle
aca55209-cf7f-429b-b9f2-5e319dc60eb3,53.595459,9.418523,DE,Stade,Drosselstieg,77,21682,Supermarkt C&C Stade Drosselstieg 77
00061969-105e-4444-8888-acdc00000001,53.514869689941,7.3717789649963,DE,Südbrookmerland,Upenderstr. ,56a,26624,Landhandel Nord-West
b3193a71-6f82-49d7-bd93-31c82a157d70,48.985913,8.447617,DE,Karlsruhe,Erlachseeweg ,10,76133,TotalEnergies Karlsruhe
cd8ba6a6-bf87-1ed6-a3fe-b698130417bc,49.09909638,8.18515011,DE,KANDEL,INDUSTRIESTR.,1,76870,JET KANDEL INDUSTRIESTR. 1
0423f1ea-3499-458f-84c8-d3047ca25c14,53.57006,9.87596,DE,Hamburg,Osdorfer Landstr. ,5,22607,bft Tankstelle
aaa8fa79-90d0-44b6-91be-a2002eaddb9b,51.58598,6.25095,DE,Kevelaer,Klever Str.,6,47623,AVIA Xpress Tankstelle
d0da5c38-b18c-4f34-9b15-e4128d2959cf,53.1733,7.2969,DE,Weener-Möhlenwarf,Boenster Str.,3,26826,Raiffeisen Warengenossenschaft Ammerland-OstFriesland eG
3d7f61a9-bd3e-4283-97f5-bee327da36fe,51.9881,6.90132,DE,Stadtlohn,Dinkellandstr. ,2,48703,Stadtlohn (48703), Dinkellandstr. 2
e17ff71f-5914-4848-8c43-5682ab186bb1,53.587929,10.052757,DE,Hamburg,Bramfelder Str. ,86A,22305,TotalEnergies Hamburg
cd8b8686-fe0d-1ee6-adb6-c1fb60cad8bd,51.063168,6.10897901,DE,HEINSBERG,INDUSTRIESTR.,25,52525,JET HEINSBERG INDUSTRIESTR. 25
d54d2a8d-741d-4575-8e33-36d239c2e9e7,54.111016,12.633034,DE,Bad Suelze,Am Alten Bahndamm,2,18334,Shell Bad Suelze Am Alten Bahndamm 2
bf70cea8-ce4b-463f-b145-3aad98af4347,47.39957,11.266046,DE,Mittenwald,Am Brunnstein,2,82481,Shell Mittenwald Am Brunnstein 2
0be809c1-3a20-4889-99b5-e6e14b93f1bc,49.90454,12.19417,DE,Wiesau,Schönhaider Str.,24,95676,AVIA Tankstelle
ddb79d0e-ecbb-4aa3-4035-27f518c9b155,53.64555,7.42736,DE,Dornum,Schatthauser Straße,11,26553,Dornum
bd9a88a5-b35b-4cc6-b873-fba5b7c7358b,49.2228,12.67202,DE,Cham,Altenstadter Str. ,6,93413,BayWa Tankstelle Cham
cd8ba6a6-f2af-1ee6-b096-cb4c6c61969b,53.87758051,10.67830852,DE,LUEBECK,WARENDORPPLATZ,1,23354,JET LUEBECK WARENDORPPLATZ 1
464c19e7-8021-4274-b985-ccd4c3597a87,54.0806,13.4302,DE,Greifswald,Am Elisenpark,6,17491,Greenline Greifswald
22058993-886f-465b-bcd3-3b2d8f2f0c28,54.4058,9.97109,DE,Gettorf,Hasselrott  ,11,24214,Gettorf (24214), Hasselrott  11
1be11015-5924-4e6c-8d86-73f5326f08e5,53.99245,11.90487,DE,Satow,Fritz-Reuter-Str.,43,18239,AVIA Tankstelle
005056a9-779e-1ed6-b4e8-7a7caf0acea1,53.386354,7.953946,DE,Zetel,Westersteder Straße,14a,26340,star Tankstelle
00061250-0001-4444-8888-acdc00000001,48.188999176025,7.7655200958252,DE,Kenzingen,Freiburgerstr.,12,79341,BFT Tankstelle OGOZ
2341afc1-3e0b-4a64-b34e-d50b6922222e,50.7368,6.2671,DE,Stolberg,Münsterau,215,52224,Tankstelle Stolberg
d4789266-a500-44b2-bf9f-43d1c3ee65a3,50.4706099,6.5333794,DE,Kall,Ahrstraße ,34,53929,Tankstelle Finder Gbr
957f48fb-7efb-47cf-ed1e-8df129be0c40,53.645581,7.428719,DE,Dornum,Schatthauser Str.,3,26553,TS Dornum
c1892917-9168-4041-bbb7-170e285a3262,49.15279,8.206747,DE,Herxheim,Franz-Schubert-Straße,2,76863,AVIA Tankstelle
8650600d-1a0a-4d65-9060-1077d204ca6e,51.070075,6.301969,DE,Erkelenz,Paul-Ruettchen-Str.,54,41812,Shell Erkelenz Paul-Ruettchen-Str. 54
646ad4d6-2092-4479-a8f9-fa4c84a26c5b,48.58272,8.006322,DE,Renchen,Schwarzwaldstraße,2,77871,AVIA Xpress Automatenstation
1f534ebe-3b25-46b3-88fd-a20e7de5a526,48.274934,7.786951,DE,Mahlberg Orschweier,Alte Landstr.,23-29,77972,TotalEnergies Autohof Ettenheim
a6c6955a-9ce5-4ce7-a1ba-e7585cc96a73,48.72447,8.246526,DE,Baden-Baden-Geroldsau,Malschbacher Straße,4,76534,AVIA XPress Automatenstation
15e6ae60-0c02-d391-f229-a378d5d30c0f,53.61689376831,10.014874458313,DE,Hamburg,Maienweg ,139,22297,JOM-GbR - SB-Station
fc9f5d15-5345-45b6-bac0-52f4467f4eb6,49.02948,8.342968,DE,Karlsruhe-Knielingen,Oestliche Rheinbrückenstraße,37a,76187,AVIA Tankstelle
bc2dffec-aafc-4d0c-eb65-4b521e919a8f,53.565529,7.371841,DE,Großheide,Schulweg,40,26532,OHO - Tankstelle & Shop
00061805-0008-4444-8888-acdc00000008,53.289539337158,8.1647539138794,DE,Rastede,Wilhelmshavener Str.,202,26180,RWG Wesermarsch eG
391168b7-a165-4107-a140-a24f5426164e,51.077504,6.30897,DE,Erkelenz,Krefelder Str.,1,41812,Pm Erkelenz Krefelder Str. 1
b07386a0-8e6b-43d1-97d1-0f02fafdfebc,47.6757,9.5873,DE,Tettnang,Ravensburger Str.,17,88069,Patrik Feser
cda2b0ba-e4ea-4a88-b298-27b102953706,50.35094,6.54202,DE,Stadtkyll,Im Hahnborn,5,54589,Freie Tankstelle
e736b844-ac9e-414a-a80f-342f15c5758f,51.95872,6.997592,DE,Gescher,Stadtlohner Straße,30,48712,AVIA Tankstelle
472d4ab9-f28f-464a-b8ef-d32d24b6dfd0,49.008127,8.326892,DE,Karlsruhe,Fettweisstraße,8,76189,Fettweisstraße
5b89231c-e229-4b35-b52c-371d88d89c99,47.5086,11.2794,DE,Krün,Walchenseestr.,34,82494,Sb-Tankstelle & Autowäsche
28989f56-fe4c-4785-925d-cc0ee4e574e8,51.055,14.4246,DE,Sohland,Am Pilzdörfel ,1a,02689,Greenline Sohland
2bf479b7-4914-4981-9083-2a46550b6cbc,53.577774,8.111203,DE,Wilhelmshaven,Flutstr.,94,26388,Supermarkt C&C Wilhelmshaven Flutstr. 94
476b0352-9635-43b9-ba58-883167b2234a,54.6652,9.9207,DE,Kappeln,Nordstr.,3,24376,bft-willer Station 161
dc411472-207f-4dd0-b9ae-1f05bdf18d65,51.168261,14.970117,DE,Goerlitz,Nieskyer Str.,100,02828,Supermarkt C&C Goerlitz Nieskyer Str. 100
cd8b8686-3bc0-1ed7-97a1-be91d054d0d1,51.80046519,6.13818275,DE,KLEVE,KLEVER RING,3,47533,JET KLEVE KLEVER RING 3
b78290ee-9b9b-4b59-b24f-27b9c8ebfcea,51.74476,6.86966,DE,Raesfeld-Erle,Silvesterstraße,53,46348,AVIA XPress Automatenstation
f56cbf45-9e80-4c51-b689-23a3d01be174,51.135999,6.339894,DE,Moenchengladbach,Schriefersmuehle,25a,41179,PM Moenchengladbach Schriefersmuehle 25a
201fa958-79e5-47b3-ba56-be869ecac2f9,52.402665,7.3070271,DE,Emsbüren,Lingener Str. ,22,48488,FTE Fahrzeugtechnik Emsbüren GmbH
d5a5c899-a26a-4a0b-35ea-73eee552d97c,53.608513,7.512173,DE,Ochtersum,Esenser Straße,110,26489,TS Ochtersum
e925b43f-c18e-495c-9b45-892138e34b11,49.30369,12.82899,DE,Furth,Chamer Str.,6,93437,AVIA Tankstelle
86d053dc-4c26-4815-abbd-43768dec3e93,54.3097,10.1076,DE,Kiel,Winterbeker Weg,44,24114,ExpressTank Station-170
79b1b5bf-eeb2-4832-a9c3-29aa7ee742ea,54.5436,9.8229,DE,Rieseby,Kappelner Landstr.,2,24354,bft-Willer Station 154
00061284-8d1e-4444-8888-acdc00000001,53.507957458496,8.8003358840942,DE,Schiffdorf-Wehdel,Wesermünder Straße,32,27619,Autohaus Holler
00061693-8a4c-4444-8888-acdc00000001,47.641094207764,7.7403259277344,DE,Steinen,Wiesenstrasse,11,79585,Kröber Mineralöl GmbH
1bd2953c-329c-46b9-afe3-bc0e8715f453,53.49381,10.0339527,DE,Hamburg,A,1,21109,Aral Tankstelle, BAT HAMBURG STILLHORN OST
28e4f095-5a46-4651-abcd-a37838a87859,51.1931839,14.4185963,DE,Bautzen,A,4,02625,Aral Tankstelle, BAT OBERLAUSITZ NORD
172b7f01-92cd-4df4-affe-fe88578c32aa,47.768055,12.9421768,DE,Piding,A,8,83451,Aral Tankstelle, BAT BAD REICHENHALL SÜD
49f37fde-49fd-4a5e-97df-34209d5034df,52.5017967,7.20125532,DE,Wietmarschen,A,31,49835,Aral Tankstelle, BAT EMS-VECHTE OST
cce9c7c0-a452-4315-776e-749dc85035f9,48.795909,8.197982,DE,Baden-Baden,Wilhelm-Drapp-Str.,17b,76532,ED Investitionen GmbH & C
00060378-0001-4444-8888-acdc00000001,47.648120880127,8.350152015686,DE,Wutöschingen-Horheim,An der B314 / Bahnhofstr. ,13,79793,M & M Kfz-Service GmbH
d1a17bfe-8474-4149-8e1e-a8f0190e9194,50.77257,6.213416,DE,Stolberg,Prämienstr.,194,52223,AVIA XPress Automatenstation
9d5bcd10-8dcd-4585-9f4f-12b26ffadffe,51.8588,6.24209,DE,Emmerich,Kapellenberger Weg,1,46446,Kuster Energy
d731ce14-8bb5-4645-a382-84571a7e9b95,51.8505,6.24036,DE,Emmerich,Ostermayerstraße,1,46446,Kuster Energy
d5302a07-bcb1-492b-ade3-14e73a0b44bb,51.2866,6.38493,DE,Viersen,Rheinstr.,1,41749,Shell Viersen Rheinstr. 1
08c650ea-a8db-46e3-8c55-c781ec920f45,54.77996,8.83436,DE,Niebüll,Busch Johannsen Straße,2,25899,Aral Tankstelle
00062105-94f4-4444-8888-acdc00000001,48.630207061768,13.641425132752,DE,Hauzenberg,Furtstraße,32,94051,Schmid Service GmbH
00062259-9eb7-4444-8888-acdc00000001,48.636436462402,8.0631427764893,DE,Achern,Neulandstrasse,6,77855,Bft-Tankstelle Schnurr
abe9217c-d765-4b63-724e-1b3dcfb7b113,53.172365,7.469329,DE,Westoverledingen,Dieselstraße,9,26810,TS Ihrhove
00061777-7224-4444-8888-acdc00000001,51.934257507324,6.8238101005554,DE,Südlohn-Oeding,Jakobistr.,39,46354,Freie Tankstelle Dicks
00062259-2c7f-4444-8888-acdc00000001,48.636436462402,8.0631427764893,DE,Achern,Neulandstrasse,6,77855,Bft-Tankstelle Schnurr
cd8b8686-129b-1ee7-b493-354dd4ef0777,48.26776645,7.81028107,DE,ETTENHEIM,BUNDESSTR.,5,77955,JET ETTENHEIM BUNDESSTR. 5
49c41059-7617-4990-2155-1cd8f8e62b29,53.595624,9.437748,DE,Stade,Bremervörder Straße,150,21682,Stade
e4f38ac0-e749-4248-ac9e-444c424835f5,50.6459238,13.1570143,DE,Marienberg,Äußere Annaberger Straße,12,09496,Bft Tankstelle Oel Heimburger GmbH
62699dbd-ada2-41fe-8493-d1253d9465c9,53.7785,9.32207,DE,Wischhafen,Stader Str.,197,21737,Raisa eG
68b91cfd-8334-4d0a-b493-40d555fd9ead,51.051022,14.087704,DE,Stolpen,Schuetzenhausstr.,7,01833,Shell Stolpen Schuetzenhausstr. 7
40acc448-0bc6-463c-be68-2717086a729e,50.920916,6.109794,DE,Uebach-Palenberg,Maastrichter Str.,41,52531,Shell Uebach-Palenberg Maastrichter Str. 41
242e02a3-cc2a-43bd-af84-90f76cefe920,51.126373,6.192198,DE,Wegberg,Heinsberger Str.,37,41844,Shell Wegberg Heinsberger Str. 37
a3e1990e-2b70-4e0f-ac7b-6b810c116437,51.030053,5.956309,DE,Selfkant,Selfkantstr.,87,52538,Shell Selfkant Selfkantstr. 87
4cea92cd-9580-4f9a-bb04-1e31f3fad5bb,51.843311,6.622115,DE,BOCHOLT,EINTRACHTSTR. 54,,46397,BOCHOLT, EINTRACHTSTR.
0a61ec4b-4587-4db6-9efe-416539e33573,51.76698,6.850833,DE,Raesfeld,Schwietering,1,46348,PM Raesfeld Schwietering 1
01094bd9-6b54-4d77-962c-d6cea6221578,51.516603,6.316007,DE,Geldern,Burgstr.,12,47608,Shell Geldern Burgstr. 12
db113644-502c-4172-a0b4-ae4237f2dc94,53.6704,8.5477,DE,Wurster Nordseeküste,Mulsumer Landstraße,27,27639,Wurster Nordseeküste(CLASSIC)
ef783278-e1b6-4411-8d19-ee121a1cd790,50.788164,6.094,DE,Aachen,Krefelder Str.,155,52070,Shell Aachen Krefelder Str. 155
c697c2d6-8767-4e84-bbbd-1e39fd47a83c,51.681524,6.575421,DE,Wesel,Fluerener Weg,84,46487,Shell Wesel Fluerener Weg 84
ac4b49bd-5b7d-43f7-b734-835a64c4ccf6,50.76983,6.118955,DE,Aachen,Trier Str.,21,52078,PM Aachen Trier Str. 21
9ec1625b-f03e-44aa-967a-60314cbe1d47,51.514191,6.32825,DE,Geldern,Geldertor,6,47608,PM Geldern Geldertor 6
f3425460-bc40-4632-a1e1-023d71e04a7e,51.040095,6.282039,DE,Hueckelhoven,Krefelder Str.,44,41836,Shell Hueckelhoven Krefelder Str. 44
1632cd96-06e0-41b5-b6fd-4850b1f30e8a,51.339205,6.225826,DE,Nettetal,Geldrische Str.,65a,41334,PM Nettetal Geldrische Str. 65a
016b2d0f-53b1-4b42-bbbe-67dd063c5000,51.448288,6.268201,DE,Straelen,Gelderner Str.,47,47638,PM Straelen Gelderner Str. 47
00061647-5be2-4444-8888-acdc00228000,47.553279876709,9.7016477584839,DE,Lindau,Bregenzer Straße,43,88131,Autoservice GmbH
00061646-f4f5-4444-8888-acdc00233000,47.677757263184,9.8407726287842,DE,Wangen,Erzbergerstraße,61,88239,Klaus Sohler
ff75bc32-58c2-4cd9-b91f-82682c0c390e,50.918968,6.174575,DE,BAESWEILER,WILHELM-ROENTGEN-STR. 1,,52499,BAESWEILER, WILHELM-ROENTGEN-STR.
5f506b6a-11c1-49f7-a0c9-ccfcf563d72d,51.066308,6.187717,DE,Hueckelhoven,Heerstr.,14,41836,PM Hueckelhoven Heerstr. 14
00061715-accc-4444-8888-acdc00229000,47.690040588379,9.828800201416,DE,Wangen,Zeppelinstraße,14,88239,Dreher GmbH
00060194-a4a2-4444-8888-acdc00232000,47.670314788818,9.4798669815063,DE,Friedrichshafen,Teuringerstraße,13,88045,Bernd Hansler
7efd7c52-bee0-43b7-ab8f-8a4e4bf904c8,50.885836,6.109052,DE,Herzogenrath,Kirchrather Str.,110-112,52134,PM Herzogenrath Kirchrather Str. 110-112
4c3afa3d-7f03-4c43-bf53-e089ed917c1c,54.57704,9.642,DE,Tolk,Eckernförder Str.,9,24894,WIKING Tolk
65ba1bd3-8f64-4e2b-bf9f-f47b11612e33,50.972744,6.09217,DE,GEILENKIRCHEN,SITTARDER STR. 120,,52511,GEILENKIRCHEN, SITTARDER STR.
772e8e53-b726-4b20-8878-347e085ab2f0,50.828915,6.316911,DE,Eschweiler,Hauptstr.,7-15,52249,PM Eschweiler Hauptstr. 7-15
68d43643-0a41-4444-b0e2-43fe6c7dd664,53.6859,9.45335,DE,Drochtersen,Wether Str.,22,21706,Raiffeisen Tank-Point Assel
d9b17968-7669-4dde-a513-ee45306115be,52.9049,7.16446,DE,Sustrum-Moor,Kuhweg,2,49762,Raiffeisenbank Ems-Vechte eG - Warengeschäft
a8721f5b-27e9-4703-b295-d4ded92c5c1b,52.9638,7.26214,DE,Dersum,Mittelweg,,26907,Raiffeisenbank Ems-Vechte eG - Warengeschäft
0b1de643-d838-438f-8e19-c055601ff20f,53.9542,9.4904,DE,Itzehoe,Lise-Meitner-Straße,15,25524,CLASSIC Itzehoe
992b74cc-d472-4c61-8282-a50573b2709b,54.524147,9.542741,DE,Schleswig,Flensburger Straße,86,24837,Aral Tankstelle
0ada6bf2-7ca4-4874-87c1-1f6321aff715,51.9857,6.90893,DE,Stadtlohn,Eschstraße,95,48703,Freie SB Tankstelle
00062259-1d51-4444-8888-acdc00000001,48.636436462402,8.0631427764893,DE,Achern,Neulandstrasse,6,77855,Bft-Tankstelle Schnurr
1967885b-7bc4-44b8-94ce-881bd298b428,53.362352,9.710862,DE,Hollenstedt,Gewerbestr.,1,21279,Hollenstedt, Gewerbestr. 1
a5ba054c-633b-40d2-9ac1-d9176c04c586,53.9306,9.4931,DE,Itzehoe,Gasstr.,30,25524,Itzehoe (25524), Gasstr. 30
5ac77577-f6d5-4976-9b4a-b05eb882459a,47.859115,7.689044,DE,Ballrechten-Dottingen,Alfred-Löffler-Straße,2,79282,Markgrafen Garage
f1a3cb2d-f125-49fe-885d-06561c6bfc69,48.070138,7.720078,DE,Boetzingen,Gottenheimer Str. ,16,79268,TotalEnergies Boetzingen
edf12159-860f-4340-a5c9-ee0b92542894,53.750221,9.659936,DE,Elmshorn,Berliner Str.,15,25336,Shell Elmshorn Berliner Str. 15
d916b480-038c-48ae-9177-baca1ce27213,50.4336243,12.1296787,DE,Oelsnitz/Vogtl.,A,72,08606,Aral Tankstelle, Q1 Energie AG
b7ba4ee6-a31f-4099-a6fd-560cffd6b02f,50.870102,6.216389,DE,Alsdorf,Juelicher Str.,236,52477,PM Alsdorf Juelicher Str. 236
d25c5cb7-d86b-4984-a626-d84f89248842,53.49618,7.49028,DE,Aurich-Sandhorst,Dornumer Str.,7,26607,Tankshop TS Sandhorst Gmb
b3f3445a-f88d-5819-e100-00000630df04,49.209271,6.9669,DE,Saarbrücken,An der A6,,66117,GOLDENE BREMM NORD
2c8cb46f-43fd-4315-ac53-117d3f0a2658,50.2512,12.5837,DE,Oberwiesenthal,Annaberger Str. ,25B,09484,SB Kartentankstelle
79e6e21d-6735-4e41-9958-543a31fb8afb,54.0596,12.1179,DE,Rostock,Lise-Meitner-Ring,1,18059,Rostock (18059), Lise-Meitner-Ring 1
d8f8c934-1b31-4f85-9041-06f07025b7dd,53.424365,9.96279,DE,Hamburg,BAB A7 Harburger Berge West,,21077,TotalEnergies Harburger Berge West
00060942-3e53-4444-8888-acdc00000001,48.260368347168,12.58469581604,DE,Töging,Erhartinger Straße,28,84513,Tankstelle Klaus Maier
c92d2337-0e2d-4c67-a793-7910c781482c,47.8278983,12.5894661,DE,BERGEN / CHIEMGAU,BAB A8 / HOCHFELLN SUED, ,83346,Esso Tankstelle
