date,station_uuid,e5
2022-07-03 12:22:08+02,d3bf969f-3615-4a10-90df-efcea20bec53,1.989
2022-07-03 12:22:08+02,c2e1a98c-6029-467f-8106-c8e0bcaa1dfc,1.879
2022-07-03 12:22:08+02,aef2d9b6-2277-45d5-a2d4-ff680ccb78d5,1.939
2022-07-03 12:22:08+02,00060073-0002-4444-8888-acdcffffffff,1.889
2022-07-03 12:22:08+02,d026cb59-bd73-4de0-85bb-99e1b2a918cd,2.069
2022-07-03 12:22:08+02,86f037d7-d8f8-4fad-9aac-f256857725f6,1.909
2022-07-03 12:22:08+02,088638dd-9c4d-40ed-937b-423b9a4a2b66,1.869
2022-07-03 12:22:08+02,9c454a18-de19-4da7-97df-5c5029d807c5,1.869
2022-07-03 12:22:08+02,87733c06-c243-45ce-ad20-f0a41646a745,2.019
2022-07-03 12:22:08+02,7c5527e5-cffd-4408-9d49-7eb5ef07e95f,1.829
2022-07-03 12:22:08+02,54e85c32-51bf-4608-98a7-6c82aca5c5ae,1.889
2022-07-03 12:22:08+02,a9e78105-d75e-4821-86b2-a4bd839b27d8,1.859
2022-07-03 12:22:08+02,6f1d7ec4-30bc-42ff-b0d2-c6f85692047f,1.939
2022-07-03 12:22:08+02,46bdd9eb-18f0-4e0c-a92a-f3d28e46619e,1.859
2022-07-03 12:22:08+02,4393bf57-f3de-42e6-8d4d-9d6ca6a9a526,1.889
2022-07-03 12:23:08+02,605d2120-5730-4980-8012-e5fb932aa6f8,1.919
2022-07-03 12:23:08+02,3ecad341-4d68-4f06-adad-04bcf483596d,1.889
2022-07-03 12:23:08+02,1d7c6ef9-1f35-4ca3-acb2-b61f8db54e72,1.909
2022-07-03 12:23:08+02,615c10ee-79f5-49cf-960f-417a8d87b8b9,1.889
2022-07-03 12:23:08+02,4c189927-4635-4e74-b1d1-35b03660cc3d,1.819
2022-07-03 12:24:09+02,ef57cb93-3d64-4689-9f78-143818a90127,2.019
2022-07-03 12:24:09+02,819c2774-c80a-4202-8531-c67ff37bd66b,1.899
2022-07-03 12:24:09+02,0f94fbcb-31ef-4fd9-9a45-7e25fc94b591,1.989
2022-07-03 12:24:09+02,d0f12997-7966-45e0-9cd5-af07cd383fec,1.889
2022-07-03 12:24:09+02,2e5cc81b-9705-4193-8310-b691d7e9101e,1.959
2022-07-03 12:24:09+02,365ebaa8-a959-4f99-8d4d-7b2b91835f85,1.909
2022-07-03 12:24:09+02,c5835dd4-b910-4531-8cea-267eb1e9a04c,1.999
2022-07-03 12:24:09+02,042a5778-602e-4cd6-9ce1-fa579624426f,1.939
2022-07-03 12:24:09+02,a3ff7146-ada8-41b8-a4f5-252a04d8c3ea,1.969
2022-07-03 12:24:09+02,3a7013d0-6566-4c9d-ab0a-3536a80d9828,1.889
2022-07-03 12:24:09+02,3ea6d9b0-bac9-45a2-8dc8-6fe7a202c346,1.939
2022-07-03 12:24:09+02,163093f7-afda-4a8d-91e5-06198d2f046d,1.999
2022-07-03 12:24:09+02,9094f45b-2917-4a2b-aec5-94010f5b30e2,1.979
2022-07-03 12:24:09+02,00e89a55-c7b9-4afa-b8b5-157476a6767f,1.899
2022-07-03 12:24:09+02,919d7fa6-64b4-4816-af73-ac15154f2292,1.999
2022-07-03 12:24:09+02,675d58e6-05a9-4ad9-9848-fba2c143f58e,2.009
2022-07-03 12:24:09+02,28f831fa-06e6-4f33-9363-287747fea9a2,1.989
2022-07-03 12:24:09+02,f2be59a2-b86b-43f7-8f34-d0cf568bc688,1.959
2022-07-03 12:24:09+02,ec61c089-370e-41cf-9fe2-47f621100f3c,1.949
2022-07-03 12:24:09+02,b3c8109b-66df-45b3-8ad1-946c81d81d1e,2.009
2022-07-03 12:24:09+02,f8cf3127-ece8-4d6f-be1f-56723310ece1,1.979
2022-07-03 12:24:09+02,492294ce-7213-4204-95a1-8c0e6b8a7387,1.939
2022-07-03 12:24:09+02,345cae67-58b7-49e3-858c-3b58a9f75ffe,1.979
2022-07-03 12:24:09+02,fc17936c-550f-4ab5-bfcc-9b310a6cd9e6,1.939
2022-07-03 12:24:09+02,eec42f8a-ea6f-4e11-9eb2-b134c5269c37,1.989
2022-07-03 12:24:09+02,5c1999da-6a2b-49d3-bfda-964ee09fd2f5,1.949
2022-07-03 12:24:09+02,28e568c6-1a98-47c8-b3cb-802874952ece,1.999
2022-07-03 12:24:09+02,c615c080-915b-4d1e-8d65-54286e3c4acc,1.869
2022-07-03 12:24:09+02,04d67892-8c3e-465d-8206-24f24bdb4b36,2.009
2022-07-03 12:24:09+02,a36a053d-2384-4d6b-a677-7f2d8abc3f01,1.879
2022-07-03 12:24:09+02,c2315759-2122-4427-9aa0-c0f616d64988,1.889
2022-07-03 12:24:09+02,e0aa796a-f4e1-44e3-bcf9-2f4fd13fb4d5,1.999
2022-07-03 12:24:09+02,cf9bbafa-b256-4de9-8cd3-90156ef7d119,1.949
2022-07-03 12:24:09+02,ae1c55eb-2b93-49a4-ac3e-f6a664cf629a,1.919
2022-07-03 12:24:09+02,e85746b6-7a14-4842-8c01-cab7b1fc11e8,1.929
2022-07-03 12:24:09+02,8333626a-899f-4f27-81d7-9481b9a2645d,1.949
2022-07-03 12:24:09+02,80c28faf-394b-4675-8a8e-285db96d199e,1.949
2022-07-03 12:24:09+02,8fb359e2-de12-4137-b74c-729f5357cdaa,1.939
2022-07-03 12:24:09+02,a3c6ca46-73ea-4adf-a36b-0334c0ff6472,1.919
2022-07-03 12:24:09+02,6aadb2e2-cbda-4fcb-862c-e01330a55136,1.999
2022-07-03 12:24:09+02,af349244-ece9-4b1b-bf02-d0b18aff5a46,1.999
2022-07-03 12:24:09+02,8b243590-0c91-45dc-8439-806355c5c3b7,1.949
2022-07-03 12:24:09+02,335156bc-64a1-4a06-b728-1a620e210d28,1.939
2022-07-03 12:24:09+02,1cabd0b3-4aa1-41c5-b724-554411a6fb48,2.019
2022-07-03 12:24:09+02,e882c8d5-8ba3-4731-86c7-39182fb3847a,2.019
2022-07-03 12:24:09+02,96977161-e0ee-4d9b-bb54-e8140d52df53,1.909
2022-07-03 12:24:09+02,3b1e5289-9a3b-4617-bf60-38b08a4340e8,1.979
2022-07-03 12:24:09+02,2e86ef22-c9b9-4fda-835d-8c5dde66ed0d,1.939
2022-07-03 12:24:09+02,b7dd15b2-dfa7-40ab-8258-2d880d6bf5fb,2.049
2022-07-03 12:24:09+02,d4dde13d-2d6b-4008-b537-52868f063514,1.959
2022-07-03 12:24:09+02,ce7868ee-7609-4f51-923e-c340b7c1b12f,1.979
2022-07-03 12:24:09+02,812c61cc-420d-42da-b15c-bad7d83ebd3c,1.949
2022-07-03 12:24:09+02,179d59f1-5591-4c8a-bf34-3033bbdbc443,1.969
2022-07-03 12:24:09+02,044b327b-8726-428a-867c-a48235121cf2,1.919
2022-07-03 12:24:09+02,b831dcfc-8e5c-4e33-a4f1-8c0416336ab7,1.969
2022-07-03 12:24:09+02,f23dfbc9-c4f7-4807-be6f-fcbb8fa716d7,1.949
2022-07-03 12:24:09+02,eaa468aa-1c15-4cc6-8cef-055384b8f166,1.879
2022-07-03 12:24:09+02,0a04c648-965f-45b0-9470-b05db049ed70,1.869
2022-07-03 12:24:09+02,dcab5765-3b53-479d-b62c-ae9eb0a0f46e,1.929
2022-07-03 12:24:09+02,949207e7-a596-4476-92f0-ee5ba5ed7165,1.869
2022-07-03 12:24:09+02,71c5b932-559e-48ab-9b89-ef459cdb0a78,1.849
2022-07-03 12:24:09+02,9b79ce29-8e4d-433a-895c-09f3eb005a48,1.909
2022-07-03 12:24:09+02,76c8b904-e5b5-495c-b89f-9959a93f0f7d,1.929
2022-07-03 12:24:09+02,32032dbe-acbd-4694-8f7b-6ec9f748c9d6,2.019
2022-07-03 12:24:09+02,d59467f1-5bc3-4506-96b7-c7a340d803ab,2.019
2022-07-03 12:24:09+02,5a27a45a-6f63-4d4e-ab16-9f4e20926657,1.919
2022-07-03 12:24:09+02,a5d19aa6-f97f-4d48-b4d2-3569443ca593,1.949
2022-07-03 12:24:09+02,02a86e3e-9a9e-4a03-b11d-14f2163b6405,1.939
2022-07-03 12:24:09+02,0371b905-12ea-4be6-add0-55fa41254908,1.949
2022-07-03 12:24:09+02,5893cdbe-eb0f-4b00-b27e-c4ff0fb68e3c,1.959
2022-07-03 12:24:09+02,bd43136d-5114-4a92-a2b1-ca60f1ea9b62,1.899
2022-07-03 12:24:09+02,bb023dce-fb7b-4e35-ac3a-92dea3c38611,1.909
2022-07-03 12:24:09+02,e88fcbca-b6b0-4ce5-8f61-944c130ea485,1.949
2022-07-03 12:25:12+02,8ccb74e7-5ad5-43fa-9322-5987a1754f10,1.889
2022-07-03 12:25:12+02,4a92a231-3d68-4928-9155-5d3534583c57,1.849
2022-07-03 12:25:12+02,27765b48-2af0-4e2f-8ae9-0736570a2f15,1.899
2022-07-03 12:25:12+02,2883825f-bbcb-489a-bbb2-045d2600cd2c,1.849
2022-07-03 12:25:12+02,c557d213-4c08-4551-8dfc-e7fe2b496f21,1.839
2022-07-03 12:25:12+02,ff5f5b86-9ca8-4c28-8ac4-8165ddd87fab,1.939
2022-07-03 12:25:12+02,c43b532d-a25d-4c82-8d57-a5abe20bbeeb,1.869
2022-07-03 12:25:12+02,7f71c779-27d9-466b-8347-9b23c5e2a307,1.939
2022-07-03 12:25:12+02,6a17c0c8-d8ca-4e2f-931f-be5e6324c208,1.849
2022-07-03 12:25:12+02,5a26eccb-b4da-45e9-8d7f-25076aac3362,1.939
2022-07-03 12:25:12+02,f20c2b35-c282-4870-98f4-3c8b46b6297d,1.959
2022-07-03 12:25:12+02,241d5158-b5d4-4363-befa-18773b73abb5,1.839
2022-07-03 12:25:12+02,18ef6876-9f89-4b09-b307-d418d45e0c00,1.939
2022-07-03 12:25:12+02,ce8a1a55-a954-4f95-b773-b4122dc80fba,1.939
2022-07-03 12:25:12+02,42ba4c08-7be7-4460-9c9d-0602b762d862,1.849
2022-07-03 12:25:12+02,56cdf2d6-26cc-46e4-ac30-1df4b3e0d023,1.969
2022-07-03 12:25:12+02,9856f757-477e-4bd2-9fa4-648f8d33d849,1.959
2022-07-03 12:25:12+02,c08cad20-ea69-4a5a-1a0b-d84b7f109c7b,1.889
2022-07-03 12:25:12+02,51ec0699-01aa-4bbc-bc9c-62755858777a,1.809
2022-07-03 12:25:12+02,a88c6fc7-acca-41fe-924f-5da311d6ba95,1.979
2022-07-03 12:25:12+02,156beba4-decf-41ef-98ad-a8fe3a5930ff,1.979
2022-07-03 12:26:08+02,81d7f47e-979d-4fe4-af93-207d5d07f695,1.889
2022-07-03 12:26:08+02,0300ac9d-957a-4e29-8b11-7e4e9422e6cf,1.969
2022-07-03 12:26:08+02,9d54834b-c1ff-4f03-b651-cad2e8c094ec,1.879
2022-07-03 12:26:08+02,6509189f-29e9-4774-b628-f95cfde5b971,1.929
2022-07-03 12:26:08+02,fa891c25-4c67-4542-9afb-f466ea9d6135,1.939
2022-07-03 12:26:08+02,0f269d49-b196-49c4-b21d-df11a40cd3ff,1.939
2022-07-03 12:26:08+02,68d6b6e5-7ab7-4b01-8b27-96506d5e6791,1.909
2022-07-03 12:26:08+02,cdfaad32-025b-4c7a-9815-d1c666e67573,1.889
2022-07-03 12:26:08+02,2d946631-f38b-403e-88f5-99d4ace480df,1.879
2022-07-03 12:26:08+02,3d462904-a325-483a-875d-31d26dde4d8a,1.889
2022-07-03 12:26:08+02,1072d647-1a81-4b41-9f8c-e153313cf98b,1.909
2022-07-03 12:26:08+02,78a9825e-4eb5-480b-b78b-0863f26ba9f7,1.879
2022-07-03 12:26:08+02,c697c2d6-8767-4e84-bbbd-1e39fd47a83c,1.909
2022-07-03 12:26:08+02,9bfb50cb-827e-4812-8e0f-b145758438ca,1.839
2022-07-03 12:26:08+02,3e13e554-a64a-4f2a-87f6-473769daa5dc,1.959
2022-07-03 12:26:08+02,45b7c9b9-9847-4b47-bf98-4d74a139a560,1.839
2022-07-03 12:26:08+02,53ad9d77-a259-40fc-b868-b79cb77086d8,1.849
2022-07-03 12:26:08+02,fad887e0-9c32-457e-a849-fbeb9cb13fd5,1.859
2022-07-03 12:26:08+02,461e062a-63b8-4116-ac1d-7c6f8cbd343b,1.929
2022-07-03 12:26:08+02,325b88ea-8b32-4b8d-8290-a731325ba378,1.849
2022-07-03 12:26:08+02,bbb011fa-5a6f-4d29-add2-59ad9e3ff84c,1.939
2022-07-03 12:26:08+02,5ac2ab9f-446a-450b-9fcd-a66f3d3d21a1,1.919
2022-07-03 12:26:08+02,4e78e053-0c6f-4328-a7d6-8d8beb4bb706,1.959
2022-07-03 12:26:08+02,53a95edd-ebec-42f4-8b04-ce69ebb80d80,1.919
2022-07-03 12:26:08+02,f01a2db0-41e9-4eaa-8811-7650bc9f209d,1.889
2022-07-03 12:26:08+02,b42096b3-ecd2-4873-9bde-fb272ca32309,1.869
2022-07-03 12:26:08+02,ce389965-b3b7-4365-9ea7-fbbde08bcba1,1.909
2022-07-03 12:26:08+02,0c96b527-d376-4cf6-bcce-386425b7f9e3,1.929
2022-07-03 12:26:08+02,e11c45ce-6180-49fc-abd8-6c2d3c96108d,1.969
2022-07-03 12:26:08+02,d3627834-778e-4db3-a20f-a355200597de,1.949
2022-07-03 12:26:08+02,e52a5d92-33c6-4c77-b6cd-ea90ca1c7c62,1.859
2022-07-03 12:26:08+02,d2aeec21-9fcf-4be1-bbc3-81a9eb2db768,1.959
2022-07-03 12:26:08+02,339bc8da-c797-46d7-93f1-fe3461397bf0,1.869
2022-07-03 12:26:08+02,290a6836-2191-4b72-85e3-8b344a3bb3b6,1.969
2022-07-03 12:26:08+02,24518c6d-daf6-4f30-aaab-340e0315ee21,1.959
2022-07-03 12:26:08+02,9c1f0bbf-a027-4ac4-a4c6-59675521ec33,1.819
2022-07-03 12:26:08+02,5720d482-a2f8-4086-9652-464381b8d1a6,1.919
2022-07-03 12:26:08+02,bd98650f-1765-4779-ad47-43bf7dee5441,1.949
2022-07-03 12:26:08+02,93bb4658-5096-41d5-a3a0-1d8c468985da,1.949
2022-07-03 12:26:08+02,965ba175-8ab2-480c-aa89-6c71d72f9d97,1.929
2022-07-03 12:26:08+02,d87fbee7-8f3c-41e3-bfd2-f79a3b518057,1.919
2022-07-03 12:26:08+02,6796f15e-b5f1-467d-8051-288394d31eea,1.899
2022-07-03 12:26:08+02,e925b43f-c18e-495c-9b45-892138e34b11,1.959
2022-07-03 12:26:08+02,5c8970a6-d197-4bc2-b184-ad9a3cece5ab,1.959
2022-07-03 12:26:08+02,cdcf6888-ff48-4715-a27d-3f4da6ddf3e4,1.949
2022-07-03 12:26:08+02,07103431-fd07-474c-a668-a7be1a3857a2,1.929
2022-07-03 12:26:08+02,9e480315-f74f-486e-b3ac-67ae8aa1e659,1.839
2022-07-03 12:26:08+02,5a8ff352-856e-451a-b38f-bd17f2b0a13c,1.929
2022-07-03 12:26:08+02,ea008760-453a-4ca7-b6df-8c30196a593d,1.879
2022-07-03 12:26:08+02,c8a81c8a-9d6b-4f56-99f2-5f185a5b86a3,1.989
2022-07-03 12:26:08+02,bfa1df7a-fa5b-4e7c-a993-2f7569393e4f,1.909
2022-07-03 12:26:08+02,7c536c99-ee8e-4b23-9208-886fdfd78d37,1.909
2022-07-03 12:26:08+02,c990ed92-b1de-43ff-9f04-151c399e61be,1.879
2022-07-03 12:26:08+02,c21f9238-c5e6-4a5b-985e-89d406166b2d,1.919
2022-07-03 12:26:08+02,5517052f-5092-4272-80de-7a1e972db2d6,1.909
2022-07-03 12:26:08+02,49ade5dd-c202-417c-807a-42095c36e7b4,1.879
2022-07-03 12:26:08+02,c1c0ccb0-b061-425a-a35c-94389e562443,1.919
2022-07-03 12:26:08+02,cddfb678-d155-47d3-aff4-9d99b5d9b8e0,2.029
2022-07-03 12:26:08+02,a18b23f4-c046-46ac-af84-aa989f50cf62,1.989
2022-07-03 12:26:08+02,a7aac83e-d6df-4eb6-bbcf-a5114b21f447,1.889
2022-07-03 12:26:08+02,23d1b74f-f98c-4328-bb4f-85462535a055,2.029
2022-07-03 12:26:08+02,f5ebb023-35b8-44af-9cc9-bcd00e49578d,1.909
2022-07-03 12:26:08+02,36a1fa9a-8433-408d-bcdd-c64b4f01896a,1.999
2022-07-03 12:26:08+02,2f9c045b-bdc2-4e81-8de8-fb039337a9ba,2.029
2022-07-03 12:26:08+02,bc59bf64-0d4d-417e-ab52-ad71d53b7c83,1.899
2022-07-03 12:26:08+02,cbef6c69-67f2-495c-9fcb-621332273502,1.889
2022-07-03 12:26:08+02,b91c3df0-d0ae-4f80-b7ee-5ca99e8cc764,1.989
2022-07-03 12:26:08+02,1e284715-a588-47f8-b12a-2fcd54e65d53,1.999
2022-07-03 12:26:08+02,722fd0d7-84ba-4e86-b640-c6da3ef10404,1.909
2022-07-03 12:26:08+02,61722e77-a9e4-4f5b-be42-a772cf018685,1.959
2022-07-03 12:26:08+02,9b095c26-2674-4d88-839a-004188c4d6b3,1.879
2022-07-03 12:26:08+02,4dcb6332-d51d-4cd4-aeb2-4830cf9955e8,1.939
2022-07-03 12:26:08+02,c2b9802d-8f33-4c88-8ea2-d302b28eca86,1.919
2022-07-03 12:26:08+02,17fb9c8f-82c9-4ec7-90ea-e067c49a12b9,1.949
2022-07-03 12:26:08+02,bb262a44-fcd8-4558-bf11-e118f6d96a5d,1.889
2022-07-03 12:26:08+02,9c89af77-caaa-4cb9-a315-947deee30a49,2.049
2022-07-03 12:26:08+02,f127af69-a23d-408c-aa38-92c25418ab48,1.909
2022-07-03 12:26:08+02,3bb66e06-dc62-4e20-8b75-f68b0afabda2,1.929
2022-07-03 12:26:08+02,d88192d6-b477-4768-847b-c15a6b1e39ac,1.949
2022-07-03 12:26:08+02,2eaa566f-1a0a-4f9a-8f8d-ed45d0376112,1.939
2022-07-03 12:26:08+02,f73933de-e6b4-11ea-a1f2-005056a2a083,1.889
2022-07-03 12:26:08+02,b44f5bd3-104d-4f61-8e5f-598de9bc7eec,1.909
2022-07-03 12:27:08+02,00060072-0001-4444-8888-acdcffffffff,1.889
2022-07-03 12:27:08+02,ef783278-e1b6-4411-8d19-ee121a1cd790,1.859
2022-07-03 12:27:08+02,cfdfb519-ee40-4f03-a30b-159c7ef0bd4d,1.939
2022-07-03 12:27:08+02,ce8a1a55-a954-4f95-b773-b4122dc80fba,1.939
2022-07-03 12:27:08+02,f2d09453-761f-44a8-a075-ad3c6b405486,1.869
2022-07-03 12:27:08+02,cef83621-a3fe-4344-99fc-a432286d5bec,1.849
2022-07-03 12:27:08+02,e1a15081-253b-9107-e040-0b0a3dfe563c,1.909
2022-07-03 12:27:08+02,7c1efd63-be24-42d3-a638-14bcd28ceb5f,1.839
2022-07-03 12:27:08+02,00061529-0001-4444-8888-acdc00000001,1.889
2022-07-03 12:27:08+02,f92ef057-2242-46c3-a555-a81f376cbd9c,1.929
2022-07-03 12:27:08+02,0664d197-1f78-4e14-b042-1ab5fe3c2e15,1.919
2022-07-03 12:27:08+02,4cdc6610-70a9-409c-a6b4-492c846e9679,1.939
2022-07-03 12:27:08+02,cf4bd9a3-86cf-4714-b400-03fe104885c9,1.879
2022-07-03 12:27:08+02,a5d19aa6-f97f-4d48-b4d2-3569443ca593,1.989
2022-07-03 12:27:08+02,d949ebdb-2bbf-4c8c-ab73-da41b2113244,1.929
2022-07-03 12:27:08+02,8b510c7d-c5ab-46c7-9409-ef1f6a8acfa3,1.959
2022-07-03 12:27:08+02,518957b3-0d15-4882-bbcb-c404d77fd59c,1.959
2022-07-03 12:27:08+02,97e72f69-b021-4453-9c0d-66c3d56d16ab,1.919
2022-07-03 12:27:08+02,f9d88326-1daf-45d6-b5a2-e1b92044d03f,1.989
2022-07-03 12:27:08+02,2d184607-afbc-411f-a559-bffa0e85fd51,1.889
2022-07-03 12:27:08+02,70dcaed8-34ed-4300-aa96-29ddf729de4b,2.029
2022-07-03 12:27:08+02,73119da8-cf89-4f1f-9e76-4f395c290c88,1.889
2022-07-03 12:27:08+02,e77b7b77-d283-4f4a-8988-69971aa4990e,1.899
2022-07-03 12:27:08+02,f553d13e-1796-43c8-973c-a2b4dfeecc35,1.909
2022-07-03 12:27:08+02,e091da58-c4e9-4a78-a53e-b370e5b88668,1.919
2022-07-03 12:27:08+02,9aad505c-ff96-4f5e-a71b-a910c9314919,1.919
2022-07-03 12:27:08+02,46bdd9eb-18f0-4e0c-a92a-f3d28e46619e,1.859
2022-07-03 12:28:08+02,e624f2ed-09bc-44a3-915a-661f545af3d7,1.979
2022-07-03 12:28:08+02,7ded99f8-270f-4b79-a4c4-4172e969dd9c,1.889
2022-07-03 12:28:08+02,760df05e-bdb8-4b48-a5ed-78498dafb8bc,1.899
2022-07-03 12:28:08+02,01a2529b-da12-40db-9e07-8a6646b54ddb,1.959
2022-07-03 12:28:08+02,9ae37a59-6f3f-4a8d-6c4d-f693f79382ed,1.859
2022-07-03 12:28:08+02,1a5a35de-01fb-482f-8808-90118eddb47a,1.869
2022-07-03 12:28:08+02,16e80027-77cc-4061-b797-2e6180646a16,1.989
2022-07-03 12:28:08+02,a6e5d9fa-72ac-47d3-bb12-82c8ffc1ba45,1.989
2022-07-03 12:28:08+02,8d2fa2fe-5530-4c25-9f1b-cb8d76d8abb9,1.959
2022-07-03 12:28:08+02,810b5358-319a-4162-8d09-bf7151617688,1.989
2022-07-03 12:28:08+02,90363aa5-3d97-4d23-8345-c479f08f95e8,1.889
2022-07-03 12:28:08+02,f7cd2d65-649a-49c0-96b0-71c93e0e5f4a,1.989
2022-07-03 12:28:08+02,f7b3a008-b4f7-45b8-b702-8a4d55668640,2.079
2022-07-03 12:28:08+02,4db3d30a-dcad-49e3-9cef-610f2f2d0eb1,1.849
2022-07-03 12:28:08+02,a98a0081-1b9f-40d9-8730-977a3681e64c,1.899
2022-07-03 12:28:08+02,09ab1313-4a41-49b8-b1c5-fd70ab7eff81,1.969
2022-07-03 12:28:08+02,dab92e4c-b156-4075-a5da-201bd98efcb6,1.889
2022-07-03 12:28:08+02,aacc727f-cc04-45f4-b77a-00c23ce2ca52,1.909
2022-07-03 12:28:08+02,33a93646-92e8-437f-857c-89c88ef61680,1.879
2022-07-03 12:28:08+02,bcafe16d-2bfe-4a88-ad1c-82444fdb4567,1.889
2022-07-03 12:28:08+02,1ea13819-7ab5-4db7-930b-0ebfa74bf884,1.869
2022-07-03 12:28:08+02,0a04c648-965f-45b0-9470-b05db049ed70,1.869
2022-07-03 12:28:08+02,af2ca361-3fc0-4da8-9bee-8eda51a95264,2.029
2022-07-03 12:28:08+02,1f5038dd-83f9-46b6-ba5e-e8b5b80a4d8d,1.959
2022-07-03 12:28:08+02,21656c59-4297-4655-9f8b-dc8bffac6ace,1.979
2022-07-03 12:28:08+02,27a94597-d949-4716-aca6-0cab66ae1246,1.919
2022-07-03 12:28:08+02,e52a5d92-33c6-4c77-b6cd-ea90ca1c7c62,1.899
2022-07-03 12:28:08+02,61ccc531-65ac-46ae-b67f-69a38ce997fb,1.889
2022-07-03 12:28:08+02,7def4981-fc86-4662-abe0-2b08da7ae1a2,1.949
2022-07-03 12:28:08+02,35bc5091-d003-4449-b861-5b418f6f65b0,1.939
2022-07-03 12:28:08+02,77c1259a-27f4-45c0-8a25-3089e23e8866,1.929
2022-07-03 12:28:08+02,18c1206c-e402-4270-98e3-0bd46f57598c,1.879
2022-07-03 12:28:08+02,90048d20-07e0-400a-83f8-d506867f8d4c,1.889
2022-07-03 12:28:08+02,a03013df-2fd7-4530-95f3-1037b2a493f4,1.929
2022-07-03 12:28:08+02,954b4e75-d349-4eb2-81a6-6555999d03de,1.989
2022-07-03 12:28:08+02,07ea852b-f332-4326-9691-e1bbb1bed0b2,1.979
2022-07-03 12:28:08+02,457bb052-8357-42db-8662-305013e0efbd,1.959
2022-07-03 12:28:08+02,d1a17bfe-8474-4149-8e1e-a8f0190e9194,1.849
2022-07-03 12:28:08+02,1dfdc7c3-6d81-43db-8103-bc933771a05e,1.999
2022-07-03 12:28:08+02,e3113082-948e-4ab4-83eb-039121d5c21f,1.999
2022-07-03 12:28:08+02,445094bf-0359-4953-b224-70666f4e9b8b,1.899
2022-07-03 12:28:08+02,a9e78105-d75e-4821-86b2-a4bd839b27d8,1.879
2022-07-03 12:28:08+02,82ef2b95-2707-4759-b609-ac0711777c78,1.929
2022-07-03 12:28:08+02,ef66b588-4300-4447-8147-640b543420ac,1.879
2022-07-03 12:28:08+02,c3bed832-4d74-493b-b8c3-026c1d08bdda,1.989
2022-07-03 12:28:08+02,68b800e1-d9e8-4aed-8302-3ed824789e9b,1.919
2022-07-03 12:28:08+02,c893295c-94ff-4294-abde-a88df6883b5a,1.949
2022-07-03 12:28:08+02,eabe4d46-f7c1-4192-92c5-4b5e02bd339f,1.929
2022-07-03 12:28:08+02,a6e29ded-c274-4f0c-0ba4-e996fbbe1447,2.019
2022-07-03 12:28:08+02,4523af2f-3535-47ed-b467-bcb6fe6806d6,1.929
2022-07-03 12:28:08+02,1f534ebe-3b25-46b3-88fd-a20e7de5a526,1.939
2022-07-03 12:29:08+02,e64b3692-14a2-4eaa-b888-c11da93ce8f0,1.899
2022-07-03 12:29:08+02,ed2fae24-143e-473e-bbaf-0d403c7915b0,1.979
2022-07-03 12:29:08+02,f0e93f3d-77d2-4cff-b6a9-13df80cceb97,1.899
2022-07-03 12:29:08+02,d576fe04-5a54-408e-af2f-8fc9f25c2469,2.069
2022-07-03 12:29:08+02,41e4ce8a-a565-4250-85d7-53b2c6677c56,1.899
2022-07-03 12:29:08+02,bea44f32-8f13-4e99-b511-0a509d4b248d,1.909
2022-07-03 12:29:08+02,35a865a4-ea2c-4f98-b0e1-dd395e6f2b53,1.909
2022-07-03 12:29:08+02,1d32ac01-67df-4ae1-8452-675dba41815c,2.039
2022-07-03 12:29:08+02,7f196071-c7aa-4185-ac68-eb4e82214fe1,1.899
2022-07-03 12:29:08+02,45fd7f25-62d4-4be7-b484-ce55d1f01287,1.909
2022-07-03 12:29:08+02,7fdb8d9b-aff0-457f-8510-177723ce400a,1.849
2022-07-03 12:29:08+02,9f601274-d1a5-4672-9773-bc56705716fc,1.949
2022-07-03 12:29:08+02,bb19dbf7-962d-4425-8bf4-a9e295a06432,1.839
2022-07-03 12:29:08+02,b2470fad-86a3-4750-a0d8-35543aab8946,1.979
2022-07-03 12:29:08+02,51f12ea8-bf1a-4f60-8618-602a22c241e6,1.889
2022-07-03 12:29:08+02,4dd47f81-651f-46a3-a0a4-4dbd7fd87b41,2.049
2022-07-03 12:29:08+02,32ece46a-8506-4e80-9fb1-ba26b4f62d75,1.929
2022-07-03 12:29:08+02,e169518b-d317-4429-8bab-19270f2f46ae,1.979
2022-07-03 12:29:08+02,101c9b81-75c0-43e3-9a03-e876f755f04c,1.839
2022-07-03 12:29:08+02,8e92d18c-a922-480d-8e3b-b2cb5531340f,1.879
2022-07-03 12:29:08+02,5a456548-a01c-4f0e-93c1-61ed13c770ca,1.939
2022-07-03 12:29:08+02,b5861dd8-d42c-42a4-9779-0b216e18bf2d,1.959
2022-07-03 12:29:08+02,5f7af8d1-1112-439a-a68e-7b2d3331f9f1,1.909
2022-07-03 12:29:08+02,c7aabebc-089b-4553-a54c-bd42a38acd12,1.849
2022-07-03 12:29:08+02,d2486de4-a8e6-4233-b57c-3315b254aad4,1.919
2022-07-03 12:29:08+02,bd1b91ab-b7c8-454d-8628-351199213c0c,1.889
2022-07-03 12:29:08+02,3e36b4b3-cd0f-4297-b07f-d7f5a4e9c61c,1.949
2022-07-03 12:29:08+02,ec495ae3-4042-4686-8d68-c55a0cc5ff8b,1.889
2022-07-03 12:29:08+02,2659086b-51dd-4033-865f-eef5101bdf8f,1.899
2022-07-03 12:29:08+02,00519e9a-f5fc-441c-8e97-e84297c0f3f7,1.919
